4962f2d6734cd92637e93bdfdae38a31,0,1385,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.064,0.07,0.071,0.025,0.026,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.087,0.088,0.089,0.089,0.085,0.085,0.085,0.086,0.084,0.084,-0.056,0.032,0.032,0.031,0.032,0.031,0.03,0.031,0.031,0.031,0.031,-0.045,-0.044,0.093,0.093,0.089,0.089,0.09,0.089,-0.041,2.022,-0.043,-0.042,-0.043,-0.044,-0.043,-0.042,5.776,0.03,0.029,7.509,0.032,0.031,0.033,0.032,0.029,0.03,0.03,0.03,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.014,0.014,0.014,0.014,0.014,0.014,0.083,0.083,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.013,0.013,6.137,0.026,0.026,0.09,0.014,0.026,8.303,0.026,0.064,0.064,0.064,0.083,0.064,0.064,0.065,0.065,0.064,0.065,6.931,0.027,0.071,0.028,0.014,0.289,0.064,8.087,3.971,0.012,-0.048,-0.048,-0.05,-0.049,-0.046,-0.046,-0.048,-0.047,0.014,-0.052,-0.051,0.07,8.014,0.072,0.073,0.072,0.071,0.071,0.072,0.071,0.073,0.073,0.012,0.012,1.083,0.013,0.013,0.012,0.013,0.012,0.013,0.013,0.012,0.031,0.03,0.031,0.03,0.031,0.031,0.031,0.031,0.031,4.838,0.035,0.035,0.089,0.09,0.09,0.091,0.09,0.09,0.038,0.09,0.09,0.036,3.466,5.848,0.094,0.094,0.09,0.093,0.093,0.092,0.09,0.071,0.091,0.026,0.066,0.066,0.066,0.065,0.07,0.07,0.069,0.068,0.065,0.065,5.848,0.039,4.477,0.027,0.071,0.042,0.034,0.041,0.07,0.07,0.069,0.068,0.068,0.068,0.069,0.069,0.07,0.09,1.444,0.037,4.404,0.036,4.043,7.509,0.025,0.071,0.093,0.094,0.094,-0.056,-0.056,0.094,0.094,-0.056,-0.056,-0.056,-0.056,-0.052,-0.053,-0.054,-0.055,0.071,0.071,0.034,0.034,0.072,0.071,0.071,0.071,0.032,0.032,0.032,0.032,0.035,0.033,0.032,0.032
4097235f68f1cac0fbd94c261155fced,0,340,0.055,0.056,0.059,0.06,0.062,0.06,0.058,0.055,0.053,0.054,0.033,0.014,0.015,0.108,0.107,0.009,0.012,0.012,0.01,0.009,0.006,0.008,0.011,0.036,0.036,0.036,0.037,0.039,0.039,0.039,0.038,0.04,0.04,-0.007,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.013,0.012,0.049,0.051,0.056,0.056,0.053,0.055,0.009,2.353,0.005,0.007,0.012,0.008,0.008,0.01,5.882,0.078,0.086,10.588,0.076,0.075,0.079,0.077,0.077,0.078,0.075,0.075,0.051,0.05,0.052,0.053,0.048,0.051,0.041,0.044,0.128,0.13,0.13,0.125,0.134,0.136,0.051,0.052,0.131,0.132,0.133,0.133,0.135,0.138,0.139,0.139,0.14,0.142,7.353,0.1,0.1,0.055,0.133,0.099,6.176,0.099,0.03,0.03,0.031,0.055,0.03,0.03,0.025,0.022,0.03,0.028,7.353,0.096,0.004,0.094,0.126,0.588,0.03,5.588,3.235,0.146,0.006,0.006,0.002,0.003,0.011,0.011,0.006,0.01,0.129,0.0,0.003,0.016,9.412,0.008,0.008,0.016,0.014,0.015,0.014,0.014,0.007,0.011,0.142,0.14,0.882,0.137,0.143,0.135,0.131,0.14,0.137,0.138,0.139,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,5.588,0.077,0.071,0.036,0.038,0.037,0.036,0.033,0.03,0.072,0.026,0.026,0.075,5.882,7.059,0.052,0.054,0.055,0.053,0.05,0.052,0.054,0.0,0.052,0.099,0.018,0.018,0.02,0.019,0.016,0.016,0.017,0.017,0.019,0.02,3.824,0.07,3.235,0.098,0.008,0.055,0.032,0.062,0.012,0.013,0.013,0.009,0.005,0.002,0.007,0.009,0.008,0.027,0.588,0.074,4.412,0.074,4.118,5.882,0.109,0.019,0.049,0.049,0.05,-0.003,-0.005,0.056,0.054,0.001,-0.001,-0.001,-0.001,-0.002,0.002,0.006,0.004,0.009,0.01,0.032,0.032,0.018,0.019,0.013,0.016,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032
5299f314041e4ae4e6fb35091dd896ff,0,289,0.134,0.133,0.132,0.132,0.142,0.144,0.144,0.145,0.134,0.135,0.076,0.073,0.075,-0.045,-0.041,0.075,0.075,0.076,0.073,0.074,0.072,0.074,0.075,0.128,0.125,0.122,0.121,0.134,0.134,0.136,0.134,0.138,0.135,-0.063,0.126,0.127,0.124,0.125,0.123,0.123,0.121,0.122,0.116,0.12,-0.03,-0.032,0.125,0.126,0.142,0.145,0.141,0.143,-0.032,1.038,-0.018,-0.025,-0.022,-0.028,-0.03,-0.025,3.806,-0.035,-0.04,10.381,-0.056,-0.043,-0.061,-0.063,-0.041,-0.043,-0.04,-0.04,0.123,0.123,0.121,0.122,0.132,0.129,0.134,0.132,0.045,0.048,0.047,0.047,0.047,0.047,0.124,0.121,0.052,0.052,0.051,0.05,0.058,0.06,0.059,0.061,0.062,0.061,5.19,-0.038,-0.038,0.136,0.047,-0.037,6.92,-0.04,0.072,0.076,0.073,0.125,0.075,0.074,0.084,0.085,0.08,0.083,7.612,-0.04,0.061,-0.039,0.051,0.0,0.069,7.612,5.882,0.061,-0.038,-0.035,-0.039,-0.038,-0.036,-0.036,-0.038,-0.036,0.052,-0.043,-0.041,0.066,10.381,0.071,0.067,0.085,0.083,0.084,0.081,0.082,0.071,0.076,0.061,0.059,1.384,0.06,0.06,0.058,0.059,0.057,0.056,0.059,0.058,0.121,0.125,0.119,0.125,0.137,0.134,0.132,0.125,0.125,5.19,-0.062,-0.063,0.121,0.121,0.117,0.122,0.129,0.128,-0.062,0.127,0.127,-0.062,2.076,8.304,0.134,0.135,0.144,0.124,0.125,0.13,0.151,0.067,0.134,-0.042,0.083,0.083,0.083,0.083,0.064,0.068,0.072,0.076,0.083,0.09,4.844,-0.06,2.768,-0.045,0.074,-0.056,0.136,-0.058,0.072,0.072,0.072,0.07,0.065,0.068,0.071,0.068,0.065,0.128,1.038,-0.065,3.114,-0.063,5.19,7.266,-0.043,0.068,0.132,0.133,0.134,-0.063,-0.069,0.125,0.122,-0.061,-0.057,-0.056,-0.058,-0.047,-0.05,-0.053,-0.057,0.076,0.078,0.136,0.134,0.07,0.065,0.077,0.08,0.126,0.119,0.118,0.119,0.133,0.132,0.123,0.119
21e23af9cb09257810389c2e1da0139c,0,1109,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.005,0.021,0.022,0.046,0.046,0.023,0.024,0.022,0.022,0.023,0.023,0.023,0.023,0.026,0.028,0.027,0.027,0.029,0.028,0.027,0.027,0.028,0.029,-0.07,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,-0.069,-0.07,0.012,0.013,0.013,0.014,0.013,0.012,-0.071,2.164,-0.071,-0.072,-0.07,-0.071,-0.071,-0.072,3.697,0.048,0.048,7.124,0.049,0.048,0.049,0.049,0.048,0.048,0.049,0.048,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.003,0.003,0.003,0.003,0.003,0.003,0.027,0.027,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,6.492,0.047,0.047,0.015,0.003,0.047,9.829,0.048,0.004,0.004,0.005,0.028,0.005,0.005,0.006,0.006,0.006,0.006,6.673,0.048,0.016,0.049,0.003,1.082,0.005,5.14,5.5,0.005,-0.071,-0.07,-0.072,-0.072,-0.069,-0.07,-0.071,-0.07,0.003,-0.075,-0.074,0.005,6.583,0.024,0.023,0.02,0.02,0.019,0.022,0.022,0.023,0.022,0.005,0.003,1.172,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.015,0.015,0.013,0.012,0.015,0.015,0.015,0.012,0.012,6.583,0.05,0.049,0.028,0.028,0.028,0.028,0.028,0.028,0.049,0.029,0.029,0.05,3.607,5.771,0.013,0.012,0.014,0.012,0.012,0.013,0.015,0.017,0.012,0.048,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,5.951,0.048,4.779,0.048,0.006,0.049,0.018,0.049,0.02,0.02,0.019,0.019,0.019,0.018,0.017,0.017,0.017,0.029,1.172,0.049,4.148,0.049,4.869,7.665,0.046,0.005,0.013,0.013,0.013,-0.07,-0.07,0.012,0.012,-0.068,-0.066,-0.067,-0.069,-0.073,-0.071,-0.069,-0.069,0.006,0.006,0.018,0.017,0.005,0.005,0.005,0.005,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.017
e0a8148f6cbf80f66a0bb706de198121,0,1245,-0.015,-0.015,-0.015,-0.015,-0.014,-0.014,-0.014,-0.014,-0.015,-0.016,-0.021,0.025,0.026,0.034,0.035,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.016,0.016,0.017,0.017,0.014,0.015,0.015,0.015,0.012,0.013,-0.061,-0.044,-0.044,-0.047,-0.045,-0.046,-0.047,-0.046,-0.046,-0.047,-0.047,-0.048,-0.047,-0.009,-0.009,-0.011,-0.012,-0.011,-0.011,-0.045,2.651,-0.046,-0.046,-0.046,-0.047,-0.047,-0.046,4.659,0.039,0.038,7.631,0.041,0.039,0.043,0.042,0.038,0.038,0.039,0.038,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.002,0.002,0.002,0.002,0.003,0.002,0.01,0.009,0.001,0.001,0.001,0.001,0.0,0.0,-0.0,-0.0,0.0,0.001,5.141,0.034,0.035,-0.015,0.003,0.035,8.835,0.034,-0.021,-0.021,-0.021,0.009,-0.02,-0.02,-0.019,-0.02,-0.02,-0.019,5.141,0.036,0.024,0.037,0.002,2.008,-0.02,5.703,4.659,-0.001,-0.053,-0.052,-0.054,-0.054,-0.05,-0.049,-0.051,-0.05,0.001,-0.056,-0.055,-0.012,7.39,0.029,0.029,0.028,0.027,0.027,0.028,0.027,0.029,0.029,-0.001,-0.001,1.285,0.0,0.0,-0.0,0.0,-0.001,-0.0,-0.0,-0.0,-0.047,-0.047,-0.047,-0.047,-0.046,-0.047,-0.047,-0.047,-0.047,6.185,0.046,0.044,0.017,0.018,0.018,0.019,0.018,0.018,0.048,0.018,0.018,0.046,3.936,6.988,-0.008,-0.008,-0.012,-0.009,-0.009,-0.01,-0.013,0.025,-0.01,0.035,-0.014,-0.015,-0.015,-0.016,-0.013,-0.013,-0.013,-0.014,-0.017,-0.018,5.703,0.05,4.016,0.036,-0.011,0.053,-0.043,0.052,0.024,0.024,0.023,0.022,0.022,0.022,0.022,0.023,0.024,0.018,0.964,0.048,4.578,0.047,3.936,8.594,0.034,-0.012,-0.008,-0.008,-0.008,-0.062,-0.062,-0.008,-0.009,-0.062,-0.062,-0.062,-0.062,-0.058,-0.059,-0.06,-0.061,-0.011,-0.011,-0.042,-0.042,-0.011,-0.011,-0.011,-0.011,-0.045,-0.044,-0.044,-0.044,-0.042,-0.043,-0.045,-0.044
900c6a85efb2fcbaa333227e85fbbf72,0,1245,-0.01,-0.01,-0.01,-0.009,-0.009,-0.009,-0.009,-0.009,-0.01,-0.011,-0.02,0.026,0.026,0.04,0.04,0.028,0.028,0.028,0.028,0.029,0.029,0.028,0.029,0.019,0.019,0.02,0.02,0.017,0.018,0.018,0.018,0.015,0.016,-0.06,-0.033,-0.032,-0.035,-0.034,-0.035,-0.035,-0.035,-0.034,-0.035,-0.035,-0.047,-0.046,-0.004,-0.004,-0.006,-0.007,-0.006,-0.006,-0.043,2.651,-0.045,-0.044,-0.045,-0.046,-0.045,-0.044,4.578,0.044,0.043,7.631,0.046,0.045,0.048,0.047,0.043,0.044,0.044,0.044,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.0,0.0,0.0,0.0,0.001,0.001,0.013,0.012,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,5.141,0.04,0.04,-0.01,0.001,0.04,8.755,0.04,-0.02,-0.02,-0.02,0.012,-0.019,-0.019,-0.019,-0.019,-0.019,-0.018,5.141,0.041,0.025,0.042,-0.0,2.008,-0.019,5.703,4.578,-0.002,-0.052,-0.051,-0.053,-0.052,-0.048,-0.048,-0.05,-0.049,-0.0,-0.055,-0.054,-0.011,7.47,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.03,-0.003,-0.003,1.285,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.036,-0.036,-0.036,-0.036,-0.035,-0.035,-0.035,-0.036,-0.035,6.426,0.051,0.049,0.02,0.021,0.021,0.022,0.021,0.021,0.054,0.021,0.021,0.052,3.855,6.988,-0.003,-0.003,-0.007,-0.004,-0.004,-0.005,-0.008,0.025,-0.005,0.04,-0.014,-0.014,-0.014,-0.015,-0.012,-0.012,-0.012,-0.013,-0.016,-0.017,5.703,0.055,4.016,0.041,-0.01,0.058,-0.031,0.057,0.025,0.024,0.023,0.023,0.022,0.022,0.023,0.024,0.024,0.021,1.044,0.053,4.498,0.052,3.936,8.594,0.039,-0.011,-0.003,-0.003,-0.003,-0.061,-0.061,-0.003,-0.004,-0.061,-0.061,-0.061,-0.061,-0.056,-0.057,-0.059,-0.06,-0.01,-0.01,-0.031,-0.031,-0.01,-0.011,-0.011,-0.01,-0.033,-0.033,-0.033,-0.033,-0.03,-0.032,-0.034,-0.033
f93197fd2ffc89b00ddea100e6d9efa1,0,1245,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.005,-0.005,-0.006,-0.015,0.027,0.028,0.04,0.04,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.024,0.024,0.025,0.025,0.022,0.023,0.023,0.023,0.02,0.021,-0.062,-0.033,-0.033,-0.035,-0.034,-0.035,-0.036,-0.035,-0.035,-0.035,-0.035,-0.049,-0.048,0.0,0.0,-0.001,-0.002,-0.001,-0.001,-0.045,2.651,-0.047,-0.046,-0.047,-0.047,-0.047,-0.046,4.578,0.044,0.043,7.631,0.046,0.045,0.048,0.047,0.043,0.044,0.044,0.044,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.004,0.004,0.004,0.004,0.004,0.004,0.018,0.017,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,5.141,0.04,0.04,-0.005,0.004,0.04,8.755,0.04,-0.015,-0.015,-0.015,0.017,-0.014,-0.015,-0.014,-0.014,-0.014,-0.014,5.06,0.041,0.026,0.042,0.003,1.928,-0.015,5.783,4.498,0.001,-0.053,-0.053,-0.055,-0.054,-0.05,-0.049,-0.052,-0.051,0.003,-0.057,-0.056,-0.007,7.55,0.031,0.031,0.03,0.029,0.029,0.03,0.029,0.031,0.031,0.001,0.001,1.285,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,-0.036,-0.036,-0.036,-0.036,-0.035,-0.035,-0.036,-0.036,-0.036,6.506,0.051,0.049,0.025,0.026,0.026,0.027,0.026,0.026,0.054,0.026,0.026,0.052,3.775,6.988,0.001,0.001,-0.003,0.001,0.001,0.0,-0.003,0.027,-0.0,0.04,-0.009,-0.009,-0.009,-0.01,-0.007,-0.007,-0.008,-0.008,-0.011,-0.012,5.703,0.055,4.016,0.041,-0.005,0.058,-0.031,0.057,0.026,0.026,0.025,0.024,0.024,0.024,0.024,0.025,0.026,0.026,1.044,0.053,4.498,0.052,3.936,8.675,0.039,-0.006,0.001,0.002,0.001,-0.062,-0.063,0.002,0.001,-0.062,-0.063,-0.063,-0.062,-0.058,-0.059,-0.06,-0.062,-0.005,-0.006,-0.031,-0.031,-0.005,-0.006,-0.006,-0.006,-0.033,-0.033,-0.033,-0.033,-0.03,-0.032,-0.034,-0.033
bac75a9f8c76e0eefc67cbb7a54c4fdb,0,1327,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.022,0.022,0.005,0.051,0.05,0.099,0.096,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.051,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,-0.042,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.041,-0.041,0.02,0.02,0.02,0.02,0.02,0.02,-0.035,1.959,-0.037,-0.036,-0.038,-0.037,-0.04,-0.039,4.898,0.095,0.095,7.159,0.1,0.099,0.101,0.1,0.095,0.095,0.098,0.096,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.006,0.005,0.006,0.006,0.006,0.006,0.036,0.036,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,5.727,0.092,0.093,0.022,0.006,0.093,7.536,0.093,0.005,0.004,0.004,0.037,0.004,0.004,0.004,0.004,0.004,0.004,8.44,0.095,0.048,0.095,0.005,0.528,0.004,5.652,4.823,0.003,-0.043,-0.042,-0.041,-0.042,-0.04,-0.041,-0.042,-0.041,0.005,-0.04,-0.04,0.003,6.556,0.049,0.05,0.052,0.051,0.052,0.051,0.051,0.05,0.051,0.003,0.003,0.603,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,5.878,0.103,0.102,0.035,0.035,0.036,0.037,0.037,0.037,0.108,0.038,0.038,0.104,3.542,6.933,0.022,0.022,0.02,0.02,0.02,0.02,0.019,0.049,0.02,0.093,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,6.029,0.11,4.295,0.094,0.007,0.112,-0.004,0.112,0.049,0.049,0.049,0.048,0.048,0.048,0.049,0.049,0.049,0.038,1.733,0.107,5.275,0.105,4.069,8.365,0.1,0.004,0.022,0.022,0.022,-0.043,-0.043,0.022,0.022,-0.042,-0.042,-0.042,-0.042,-0.04,-0.04,-0.041,-0.042,0.007,0.006,-0.004,-0.004,0.005,0.005,0.006,0.006,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
ac30a3804b25e0abafd0b29372681717,0,1184,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.026,0.028,0.028,0.015,0.044,0.045,-0.01,-0.01,0.046,0.045,0.046,0.046,0.044,0.044,0.044,0.044,0.038,0.038,0.039,0.039,0.038,0.039,0.038,0.038,0.037,0.038,-0.046,-0.03,-0.03,-0.028,-0.03,-0.028,-0.028,-0.028,-0.028,-0.029,-0.028,-0.05,-0.051,0.025,0.025,0.026,0.025,0.026,0.025,-0.049,1.52,-0.048,-0.05,-0.048,-0.049,-0.05,-0.049,3.463,-0.011,-0.011,5.997,-0.012,-0.012,-0.011,-0.011,-0.011,-0.011,-0.012,-0.012,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,-0.018,-0.018,-0.018,-0.018,-0.017,-0.017,0.038,0.038,-0.018,-0.018,-0.018,-0.017,-0.017,-0.018,-0.017,-0.018,-0.017,-0.017,4.983,-0.012,-0.012,0.028,-0.017,-0.012,8.784,-0.012,0.015,0.015,0.015,0.037,0.015,0.015,0.014,0.015,0.016,0.016,7.264,-0.011,0.042,-0.012,-0.018,1.014,0.016,6.503,5.574,-0.016,-0.046,-0.047,-0.046,-0.045,-0.048,-0.049,-0.048,-0.05,-0.018,-0.048,-0.047,0.016,8.615,0.044,0.043,0.045,0.045,0.046,0.046,0.045,0.044,0.045,-0.016,-0.017,1.351,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.027,-0.027,-0.028,-0.028,-0.026,-0.026,-0.027,-0.028,-0.028,8.024,-0.011,-0.011,0.039,0.039,0.039,0.039,0.039,0.039,-0.01,0.039,0.039,-0.011,4.139,6.419,0.025,0.025,0.026,0.025,0.025,0.025,0.026,0.042,0.026,-0.012,0.015,0.015,0.016,0.015,0.016,0.015,0.015,0.015,0.015,0.015,5.912,-0.01,3.885,-0.011,0.016,-0.01,-0.025,-0.009,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.042,0.039,1.267,-0.011,3.632,-0.01,5.659,5.997,-0.011,0.015,0.025,0.025,0.025,-0.044,-0.045,0.025,0.025,-0.045,-0.045,-0.044,-0.044,-0.049,-0.05,-0.049,-0.047,0.016,0.017,-0.026,-0.026,0.017,0.016,0.017,0.017,-0.025,-0.025,-0.03,-0.03,-0.026,-0.026,-0.026,-0.025
d1c1ff1821d0e2d20a5129a1dbac5ea3,0,1186,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.087,0.038,0.039,0.039,0.039,0.04,0.041,0.04,0.041,0.041,0.041,0.041,0.04,0.099,0.1,0.101,0.1,0.1,0.1,0.1,0.099,0.098,0.098,-0.008,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.053,-0.009,-0.01,0.102,0.103,0.101,0.102,0.101,0.101,-0.008,1.18,-0.011,-0.009,-0.011,-0.012,-0.009,-0.01,4.132,0.04,0.041,7.673,0.04,0.04,0.042,0.041,0.041,0.04,0.04,0.04,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,-0.016,-0.016,-0.016,-0.016,-0.016,-0.017,0.098,0.098,-0.016,-0.016,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,6.155,0.038,0.039,0.101,-0.016,0.04,8.938,0.039,0.087,0.087,0.087,0.097,0.088,0.087,0.087,0.086,0.087,0.087,7.083,0.039,0.035,0.04,-0.016,1.18,0.087,6.239,5.649,-0.018,-0.007,-0.006,-0.007,-0.006,-0.005,-0.007,-0.005,-0.006,-0.016,-0.009,-0.008,0.089,8.094,0.042,0.041,0.042,0.04,0.041,0.04,0.04,0.041,0.041,-0.018,-0.018,1.18,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.054,0.053,4.975,0.042,0.043,0.1,0.1,0.1,0.1,0.1,0.1,0.041,0.101,0.101,0.042,1.771,5.396,0.102,0.102,0.099,0.102,0.102,0.101,0.1,0.035,0.101,0.039,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.088,0.086,0.086,5.481,0.042,3.963,0.039,0.088,0.043,0.05,0.042,0.037,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.1,1.433,0.041,5.481,0.042,4.722,9.275,0.038,0.088,0.102,0.102,0.102,-0.007,-0.007,0.102,0.102,-0.01,-0.009,-0.008,-0.006,-0.01,-0.012,-0.01,-0.01,0.088,0.088,0.05,0.051,0.088,0.088,0.087,0.088,0.052,0.052,0.052,0.052,0.051,0.05,0.051,0.052
f8e7022452b03640007608ab83032af9,0,1128,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.006,0.025,0.026,0.035,0.035,0.028,0.028,0.027,0.027,0.028,0.027,0.028,0.028,0.03,0.032,0.031,0.031,0.029,0.03,0.03,0.031,0.029,0.029,-0.072,0.025,0.025,0.025,0.025,0.026,0.024,0.026,0.026,0.026,0.026,-0.07,-0.071,0.016,0.016,0.016,0.016,0.016,0.015,-0.072,2.216,-0.073,-0.074,-0.072,-0.072,-0.072,-0.073,3.723,0.037,0.037,7.004,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.005,0.005,0.005,0.005,0.005,0.005,0.028,0.028,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.007,6.383,0.036,0.036,0.017,0.005,0.037,10.018,0.037,0.005,0.005,0.006,0.028,0.006,0.006,0.007,0.007,0.007,0.007,6.915,0.037,0.021,0.038,0.005,0.887,0.006,5.319,5.408,0.009,-0.073,-0.072,-0.075,-0.074,-0.071,-0.072,-0.073,-0.072,0.005,-0.077,-0.076,0.008,6.649,0.028,0.028,0.024,0.025,0.023,0.026,0.027,0.027,0.026,0.009,0.007,1.064,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.029,0.029,0.027,0.026,0.029,0.029,0.029,0.026,0.026,6.738,0.038,0.038,0.032,0.032,0.032,0.032,0.032,0.032,0.037,0.032,0.033,0.038,3.457,5.94,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.022,0.016,0.037,0.008,0.006,0.006,0.006,0.008,0.008,0.008,0.007,0.006,0.006,6.206,0.037,4.699,0.037,0.009,0.038,0.031,0.037,0.025,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.033,1.064,0.037,4.078,0.038,4.61,7.624,0.035,0.008,0.016,0.017,0.017,-0.072,-0.072,0.016,0.016,-0.07,-0.069,-0.07,-0.071,-0.076,-0.074,-0.072,-0.071,0.009,0.009,0.031,0.03,0.008,0.008,0.009,0.008,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029
870b605a6d12c349c230c7d9e9d501e1,0,1144,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.006,-0.006,-0.005,0.01,0.006,0.006,-0.006,-0.006,0.007,0.006,0.007,0.008,0.006,0.006,0.006,0.005,0.02,0.02,0.021,0.021,0.02,0.021,0.02,0.02,0.019,0.02,-0.024,-0.039,-0.039,-0.037,-0.039,-0.037,-0.037,-0.037,-0.037,-0.038,-0.037,-0.031,-0.032,-0.007,-0.008,-0.006,-0.008,-0.007,-0.007,-0.03,1.049,-0.029,-0.03,-0.029,-0.03,-0.031,-0.03,3.322,-0.003,-0.003,6.556,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,0.019,0.019,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,6.119,-0.005,-0.005,-0.006,-0.057,-0.004,9.441,-0.004,0.011,0.011,0.011,0.018,0.011,0.011,0.01,0.01,0.011,0.011,6.731,-0.003,0.002,-0.004,-0.057,0.874,0.011,6.381,5.332,-0.056,-0.027,-0.028,-0.027,-0.026,-0.029,-0.03,-0.029,-0.031,-0.057,-0.029,-0.028,0.011,7.605,0.005,0.005,0.007,0.007,0.007,0.008,0.007,0.006,0.007,-0.056,-0.057,1.486,-0.056,-0.057,-0.056,-0.056,-0.056,-0.056,-0.057,-0.056,-0.036,-0.036,-0.037,-0.037,-0.035,-0.035,-0.036,-0.037,-0.037,7.605,-0.003,-0.003,0.021,0.021,0.021,0.021,0.021,0.021,-0.002,0.021,0.021,-0.003,4.021,6.294,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,0.001,-0.007,-0.004,0.011,0.011,0.012,0.01,0.011,0.011,0.011,0.011,0.01,0.01,5.332,-0.001,4.72,-0.003,0.012,-0.002,-0.035,-0.002,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.021,1.399,-0.003,4.021,-0.002,4.895,6.818,-0.007,0.011,-0.007,-0.007,-0.007,-0.022,-0.023,-0.007,-0.007,-0.026,-0.024,-0.022,-0.021,-0.03,-0.031,-0.03,-0.028,0.012,0.013,-0.035,-0.035,0.012,0.012,0.013,0.013,-0.034,-0.034,-0.039,-0.039,-0.035,-0.035,-0.035,-0.034
